# Data version: Dec-2023
# DGIdb version: v.5.0.11
gene_claim_name	nomenclature	concept_id	gene_name	source_db_name	source_db_version
TNFRSF10B	Gene Symbol	hgnc:11905	TNFRSF10B	HGNC	20260619
TNFRSF10B	Gene Symbol	hgnc:11905	TNFRSF10B	Ensembl	116
TNFRSF10B	Gene Symbol	hgnc:11905	TNFRSF10B	NCBI	20260622
TNFRSF10B	Gene Symbol	hgnc:11905	TNFRSF10B	ChEMBL	37
SOST	Gene Symbol	hgnc:13771	SOST	HGNC	20260619
SOST	Gene Symbol	hgnc:13771	SOST	Ensembl	116
SOST	Gene Symbol	hgnc:13771	SOST	NCBI	20260622
SOST	Gene Symbol	hgnc:13771	SOST	ChEMBL	37
ITGA5	Gene Symbol	hgnc:6141	ITGA5	HGNC	20260619
ITGA5	Gene Symbol	hgnc:6141	ITGA5	NCBI	20260622
ITGA5	Gene Symbol	hgnc:6141	ITGA5	Ensembl	116
CD4	Gene Symbol	hgnc:1678	CD4	HGNC	20260619
CD4	Gene Symbol	hgnc:1678	CD4	Ensembl	116
CD4	Gene Symbol	hgnc:1678	CD4	NCBI	20260622
IL4R	Gene Symbol	hgnc:6015	IL4R	HGNC	20260619
IL4R	Gene Symbol	hgnc:6015	IL4R	Ensembl	116
IL4R	Gene Symbol	hgnc:6015	IL4R	NCBI	20260622
TGFB2	Gene Symbol	hgnc:11768	TGFB2	HGNC	20260619
TGFB2	Gene Symbol	hgnc:11768	TGFB2	Ensembl	116
CASP7	Gene Symbol	hgnc:1508	CASP7	dGene	27-Jun-2013
CASP8	Gene Symbol	hgnc:1509	CASP8	dGene	27-Jun-2013
CASP9	Gene Symbol	hgnc:1511	CASP9	dGene	27-Jun-2013
CELA1	Gene Symbol	hgnc:3308	CELA1	HGNC	20260619
CELA1	Gene Symbol	hgnc:3308	CELA1	NCBI	20260622
CELA1	Gene Symbol	hgnc:3308	CELA1	Ensembl	116
CELA2A	Gene Symbol	hgnc:24609	CELA2A	HGNC	20260619
CELA2A	Gene Symbol	hgnc:24609	CELA2A	NCBI	20260622
CELA2A	Gene Symbol	hgnc:24609	CELA2A	Ensembl	116
CELA2A	Gene Symbol	hgnc:24609	CELA2A	dGene	27-Jun-2013
CELA2B	Gene Symbol	hgnc:29995	CELA2B	HGNC	20260619
CELA2B	Gene Symbol	hgnc:29995	CELA2B	Ensembl	116
CELA2B	Gene Symbol	hgnc:29995	CELA2B	NCBI	20260622
CELA2B	Gene Symbol	hgnc:29995	CELA2B	dGene	27-Jun-2013
CELA3A	Gene Symbol	hgnc:15944	CELA3A	HGNC	20260619
CELA3A	Gene Symbol	hgnc:15944	CELA3A	NCBI	20260622
CELA3A	Gene Symbol	hgnc:15944	CELA3A	Ensembl	116
CELA3A	Gene Symbol	hgnc:15944	CELA3A	dGene	27-Jun-2013
CELA3B	Gene Symbol	hgnc:15945	CELA3B	HGNC	20260619
CELA3B	Gene Symbol	hgnc:15945	CELA3B	Ensembl	116
PTK2B	Gene Name	hgnc:9612	PTK2B	DrugBank	5.1.12
PLA2G6	Gene Symbol	hgnc:9039	PLA2G6	HGNC	20260619
PLA2G6	Gene Symbol	hgnc:9039	PLA2G6	Ensembl	116
PLA2G6	Gene Symbol	hgnc:9039	PLA2G6	NCBI	20260622
PLA2G6	Gene Name	hgnc:9039	PLA2G6	DrugBank	5.1.12
PLCL1	Gene Symbol	hgnc:9063	PLCL1	HGNC	20260619
PTX3	Gene Symbol	hgnc:9692	PTX3	HGNC	20260619
PTX3	Gene Symbol	hgnc:9692	PTX3	NCBI	20260622
HS3ST4	Gene Symbol	hgnc:5200	HS3ST4	HGNC	20260619
TGFB2	Gene Symbol	hgnc:11768	TGFB2	NCBI	20260622
BSG	Gene Symbol	hgnc:1116	BSG	HGNC	20260619
BSG	Gene Symbol	hgnc:1116	BSG	Ensembl	116
BSG	Gene Symbol	hgnc:1116	BSG	NCBI	20260622
MUC1	Gene Symbol	hgnc:7508	MUC1	HGNC	20260619
MUC1	Gene Symbol	hgnc:7508	MUC1	Ensembl	116
MUC1	Gene Symbol	hgnc:7508	MUC1	NCBI	20260622
HLA-DRB1	Gene Symbol	hgnc:4948	HLA-DRB1	HGNC	20260619
HLA-DRB1	Gene Symbol	hgnc:4948	HLA-DRB1	Ensembl	116
HLA-DRB1	Gene Symbol	hgnc:4948	HLA-DRB1	NCBI	20260622
TRAV29DV5	Gene Symbol	hgnc:12127	TRAV29DV5	HGNC	20260619
TRAV29DV5	Gene Symbol	hgnc:12127	TRAV29DV5	Ensembl	116
TRAV29DV5	Gene Symbol	hgnc:12127	TRAV29DV5	NCBI	20260622
TRAC	Gene Symbol	hgnc:12029	TRAC	HGNC	20260619
TRAC	Gene Symbol	hgnc:12029	TRAC	Ensembl	116
TRAC	Gene Symbol	hgnc:12029	TRAC	NCBI	20260622
TRAC	Gene Symbol	hgnc:12029	TRAC	ChEMBL	37
TRBV7-9	Gene Symbol	hgnc:12243	TRBV7-9	HGNC	20260619
TRBV7-9	Gene Symbol	hgnc:12243	TRBV7-9	NCBI	20260622
TRBV7-9	Gene Symbol	hgnc:12243	TRBV7-9	Ensembl	116
TRGV3	Gene Symbol	hgnc:12288	TRGV3	HGNC	20260619
TRGV3	Gene Symbol	hgnc:12288	TRGV3	NCBI	20260622
TRGV3	Gene Symbol	hgnc:12288	TRGV3	Ensembl	116
IL1A	Gene Symbol	hgnc:5991	IL1A	HGNC	20260619
IL1A	Gene Symbol	hgnc:5991	IL1A	NCBI	20260622
IL1A	Gene Symbol	hgnc:5991	IL1A	Ensembl	116
BCL2	Gene Symbol	hgnc:990	BCL2	HGNC	20260619
BCL2	Gene Symbol	hgnc:990	BCL2	Ensembl	116
BCL2	Gene Symbol	hgnc:990	BCL2	NCBI	20260622
BCL2	Gene Symbol	hgnc:990	BCL2	ChEMBL	37
GDF2	Gene Symbol	hgnc:4217	GDF2	HGNC	20260619
GDF2	Gene Symbol	hgnc:4217	GDF2	NCBI	20260622
GDF2	Gene Symbol	hgnc:4217	GDF2	Ensembl	116
TNFRSF10A	Gene Symbol	hgnc:11904	TNFRSF10A	HGNC	20260619
TNFRSF10A	Gene Symbol	hgnc:11904	TNFRSF10A	NCBI	20260622
TNFRSF10A	Gene Symbol	hgnc:11904	TNFRSF10A	Ensembl	116
TERT	Gene Symbol	hgnc:11730	TERT	HGNC	20260619
TERT	Gene Symbol	hgnc:11730	TERT	NCBI	20260622
TERT	Gene Symbol	hgnc:11730	TERT	Ensembl	116
RHD	Gene Symbol	hgnc:10009	RHD	HGNC	20260619
RHD	Gene Symbol	hgnc:10009	RHD	NCBI	20260622
RHD	Gene Symbol	hgnc:10009	RHD	Ensembl	116
TLR3	Gene Symbol	hgnc:11849	TLR3	HGNC	20260619
TLR3	Gene Symbol	hgnc:11849	TLR3	Ensembl	116
TLR3	Gene Symbol	hgnc:11849	TLR3	NCBI	20260622
F9	Gene Symbol	hgnc:3551	F9	HGNC	20260619
F9	Gene Symbol	hgnc:3551	F9	NCBI	20260622
F9	Gene Symbol	hgnc:3551	F9	Ensembl	116
PLCL1	Gene Symbol	hgnc:9063	PLCL1	NCBI	20260622
IL10RB	Gene Symbol	hgnc:5965	IL10RB	HGNC	20260619
IL10RB	Gene Symbol	hgnc:5965	IL10RB	Ensembl	116
IL10RB	Gene Symbol	hgnc:5965	IL10RB	NCBI	20260622
IFNLR1	Gene Symbol	hgnc:18584	IFNLR1	HGNC	20260619
IFNLR1	Gene Symbol	hgnc:18584	IFNLR1	Ensembl	116
IFNLR1	Gene Symbol	hgnc:18584	IFNLR1	NCBI	20260622
IL13RA1	Gene Symbol	hgnc:5974	IL13RA1	HGNC	20260619
IL13RA1	Gene Symbol	hgnc:5974	IL13RA1	Ensembl	116
IL13RA1	Gene Symbol	hgnc:5974	IL13RA1	NCBI	20260622
IL13RA1	Gene Symbol	hgnc:5974	IL13RA1	ChEMBL	37
TLR5	Gene Symbol	hgnc:11851	TLR5	HGNC	20260619
TLR5	Gene Symbol	hgnc:11851	TLR5	Ensembl	116
TLR5	Gene Symbol	hgnc:11851	TLR5	NCBI	20260622
FNTA	Gene Symbol	hgnc:3782	FNTA	HGNC	20260619
FNTA	Gene Symbol	hgnc:3782	FNTA	NCBI	20260622
FNTA	Gene Symbol	hgnc:3782	FNTA	Ensembl	116
FNTB	Gene Symbol	hgnc:3785	FNTB	HGNC	20260619
FNTB	Gene Symbol	hgnc:3785	FNTB	NCBI	20260622
FNTB	Gene Symbol	hgnc:3785	FNTB	Ensembl	116
FNTB	Gene Symbol	hgnc:3785	FNTB	ChEMBL	37
ABCB1	Gene Symbol	hgnc:40	ABCB1	HGNC	20260619
ABCB1	Gene Symbol	hgnc:40	ABCB1	NCBI	20260622
ABCB1	Gene Symbol	hgnc:40	ABCB1	Ensembl	116
CETP	Gene Symbol	hgnc:1869	CETP	HGNC	20260619
CETP	Gene Symbol	hgnc:1869	CETP	Ensembl	116
CETP	Gene Symbol	hgnc:1869	CETP	NCBI	20260622
GSTP1	Gene Symbol	hgnc:4638	GSTP1	HGNC	20260619
GSTP1	Gene Symbol	hgnc:4638	GSTP1	Ensembl	116
GSTP1	Gene Symbol	hgnc:4638	GSTP1	NCBI	20260622
CTSK	Gene Symbol	hgnc:2536	CTSK	HGNC	20260619
CTSK	Gene Symbol	hgnc:2536	CTSK	NCBI	20260622
CTSK	Gene Symbol	hgnc:2536	CTSK	Ensembl	116
CTSK	Gene Symbol	hgnc:2536	CTSK	ChEMBL	37
CYP26A1	Gene Symbol	hgnc:2603	CYP26A1	HGNC	20260619
CYP26A1	Gene Symbol	hgnc:2603	CYP26A1	Ensembl	116
CYP26A1	Gene Symbol	hgnc:2603	CYP26A1	NCBI	20260622
PLA2G2A	Gene Symbol	hgnc:9031	PLA2G2A	HGNC	20260619
PLA2G2A	Gene Symbol	hgnc:9031	PLA2G2A	NCBI	20260622
PLA2G2A	Gene Symbol	hgnc:9031	PLA2G2A	Ensembl	116
TTR	Gene Symbol	hgnc:12405	TTR	HGNC	20260619
TTR	Gene Symbol	hgnc:12405	TTR	NCBI	20260622
TTR	Gene Symbol	hgnc:12405	TTR	Ensembl	116
ANPEP	Gene Symbol	hgnc:500	ANPEP	HGNC	20260619
ANPEP	Gene Symbol	hgnc:500	ANPEP	Ensembl	116
ANPEP	Gene Symbol	hgnc:500	ANPEP	NCBI	20260622
NPEPPS	Gene Symbol	hgnc:7900	NPEPPS	HGNC	20260619
NPEPPS	Gene Symbol	hgnc:7900	NPEPPS	Ensembl	116
NPEPPS	Gene Symbol	hgnc:7900	NPEPPS	NCBI	20260622
RNPEP	Gene Symbol	hgnc:10078	RNPEP	HGNC	20260619
RNPEP	Gene Symbol	hgnc:10078	RNPEP	Ensembl	116
RNPEP	Gene Symbol	hgnc:10078	RNPEP	NCBI	20260622
RNPEP	Gene Symbol	hgnc:10078	RNPEP	ChEMBL	37
METAP1	Gene Symbol	hgnc:15789	METAP1	HGNC	20260619
METAP1	Gene Symbol	hgnc:15789	METAP1	NCBI	20260622
METAP1	Gene Symbol	hgnc:15789	METAP1	Ensembl	116
LNPEP	Gene Symbol	hgnc:6656	LNPEP	HGNC	20260619
LNPEP	Gene Symbol	hgnc:6656	LNPEP	NCBI	20260622
LNPEP	Gene Symbol	hgnc:6656	LNPEP	Ensembl	116
DNPEP	Gene Symbol	hgnc:2981	DNPEP	HGNC	20260619
DNPEP	Gene Symbol	hgnc:2981	DNPEP	Ensembl	116
DNPEP	Gene Symbol	hgnc:2981	DNPEP	NCBI	20260622
ENPEP	Gene Symbol	hgnc:3355	ENPEP	HGNC	20260619
ENPEP	Gene Symbol	hgnc:3355	ENPEP	NCBI	20260622
ENPEP	Gene Symbol	hgnc:3355	ENPEP	Ensembl	116
XPNPEP1	Gene Symbol	hgnc:12822	XPNPEP1	HGNC	20260619
XPNPEP1	Gene Symbol	hgnc:12822	XPNPEP1	Ensembl	116
XPNPEP1	Gene Symbol	hgnc:12822	XPNPEP1	NCBI	20260622
XPNPEP1	Gene Symbol	hgnc:12822	XPNPEP1	ChEMBL	37
LAP3	Gene Symbol	hgnc:18449	LAP3	HGNC	20260619
LAP3	Gene Symbol	hgnc:18449	LAP3	Ensembl	116
LAP3	Gene Symbol	hgnc:18449	LAP3	NCBI	20260622
METAP2	Gene Symbol	hgnc:16672	METAP2	HGNC	20260619
METAP2	Gene Symbol	hgnc:16672	METAP2	NCBI	20260622
METAP2	Gene Symbol	hgnc:16672	METAP2	Ensembl	116
